,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1324,203083,Andre Drummond,1610612739,Cavaliers,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,57,21,36,0.368,1878.2016666666666,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,203,109,93,93,201,253,1010,-191,2677.8,47,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1325,201162,Jared Dudley,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-13T00:00:00,45,30,15,0.667,363.56666666666666,24,60,0.4,18,42,0.429,2,2,1.0,6,46,52,28,8,15,3,2,41,8,68,18,218.4,0,0,13,7,2,2,14,14,14,13,12,12,2,14,14,1,14,13,14,13,14,14,13,1,2,14,14,8,14,7,1,264,2019-20
1326,1627739,Kris Dunn,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-01-31T00:00:00,51,19,32,0.373,1268.62,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,68,101,17,20,158,57,373,-29,1141.7,0,0,3,2,1,2,4,3,3,1,3,2,4,3,4,2,3,3,3,4,4,2,4,2,1,4,3,1,3,4,1,264,2019-20
1327,1629035,Carsen Edwards,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-13T00:00:00,37,25,12,0.676,350.53833333333336,42,128,0.328,24,76,0.316,13,19,0.684,6,41,47,24,15,12,4,7,34,19,121,-47,246.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1328,201961,Wayne Ellington,1610612752,Knicks,By Year,2019-20,1610612752,NYK,2020-03-11T00:00:00,36,9,27,0.25,558.385,61,174,0.351,50,143,0.35,11,13,0.846,4,61,65,44,18,13,4,5,41,22,183,-18,360.0,0,0,11,13,6,10,11,12,12,13,9,8,12,12,12,9,13,9,9,8,11,13,5,2,4,11,12,5,12,2,1,264,2019-20
1329,203954,Joel Embiid,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,51,32,19,0.627,1505.815,382,801,0.477,57,172,0.331,351,435,0.807,141,452,593,152,159,45,65,42,174,344,1172,163,2282.6,37,0,3,3,2,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,2,4,2,2,3,3,3,3,3,2,264,2019-20
1330,203516,James Ennis III,1610612753,Magic,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,69,42,27,0.609,1265.905,160,359,0.446,55,169,0.325,79,98,0.806,71,174,245,63,58,35,22,21,137,90,454,-3,955.5,1,0,2,1,3,1,2,2,2,4,1,1,4,2,2,2,2,1,1,2,1,3,2,3,3,2,2,1,2,1,1,264,2019-20
1331,1629234,Drew Eubanks,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-08-13T00:00:00,22,13,9,0.591,272.22,43,67,0.642,1,1,1.0,20,26,0.769,28,57,85,15,21,5,17,8,37,28,107,-71,276.5,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
1332,1628980,Jacob Evans,1610612750,Timberwolves,By Year,2019-20,-1,TOT,2020-02-24T00:00:00,29,8,21,0.276,418.12,45,134,0.336,13,39,0.333,25,29,0.862,9,32,41,31,25,11,12,11,41,27,128,-101,267.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1333,203957,Dante Exum,1610612739,Cavaliers,By Year,2019-20,-1,TOT,2020-02-24T00:00:00,35,10,25,0.286,485.62,56,119,0.471,15,43,0.349,32,43,0.744,12,55,67,40,31,13,8,9,38,39,159,-109,331.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1334,1629605,Tacko Fall,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-13T00:00:00,7,5,2,0.714,32.53666666666667,11,14,0.786,0,0,0.0,1,3,0.333,1,14,15,1,3,1,4,1,7,4,23,7,54.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1335,202324,Derrick Favors,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-09T00:00:00,51,24,27,0.471,1242.455,209,339,0.617,1,7,0.143,40,71,0.563,163,338,501,81,55,30,46,25,107,79,459,115,1354.7,18,0,9,9,3,7,8,8,9,1,4,4,5,10,10,10,7,6,7,6,10,9,8,2,3,10,9,3,7,4,1,264,2019-20
1336,1626245,Cristiano Felicio,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-03-06T00:00:00,22,6,16,0.273,385.71666666666664,34,54,0.63,0,2,0.0,18,23,0.783,55,47,102,16,18,10,2,7,34,19,86,-57,250.4,0,0,5,5,1,3,4,5,5,1,1,3,1,5,5,1,4,5,4,5,4,4,5,2,2,5,5,3,5,3,1,264,2019-20
1337,1628390,Terrance Ferguson,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,56,33,23,0.589,1257.4483333333333,78,220,0.355,49,168,0.292,15,20,0.75,23,51,74,51,31,27,17,5,155,38,220,-143,486.3,0,0,3,3,1,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,2,1,1,264,2019-20
1338,1628981,Bruno Fernando,1610612737,Hawks,By Year,2019-20,1610612737,ATL,2020-03-11T00:00:00,56,18,38,0.321,712.5283333333333,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,42,18,17,20,107,54,240,-94,614.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1339,1627812,Yogi Ferrell,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,50,20,30,0.4,529.76,79,188,0.42,24,79,0.304,36,42,0.857,6,43,49,69,28,18,4,10,38,46,218,-14,418.3,0,0,3,3,3,3,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,3,2,2,4,4,2,4,2,1,264,2019-20
1340,1627827,Dorian Finney-Smith,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,71,40,31,0.563,2119.5383333333334,243,522,0.466,114,303,0.376,78,108,0.722,145,260,405,114,69,45,39,32,178,90,678,276,1518.0,5,0,3,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,3,1,3,3,2,1,1,1,1,1,264,2019-20
1341,1627854,Bryn Forbes,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-03-10T00:00:00,63,27,36,0.429,1579.215,242,581,0.417,148,381,0.388,75,90,0.833,12,114,126,108,57,33,0,28,113,56,707,-216,1062.2,0,0,3,3,4,4,2,2,2,3,2,2,3,1,1,2,2,2,2,2,2,2,3,3,3,3,2,4,2,2,1,264,2019-20
1342,203095,Evan Fournier,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-07T00:00:00,66,28,38,0.424,2075.64,434,929,0.467,173,434,0.399,180,220,0.818,18,153,171,209,125,71,15,30,161,176,1221,-82,1872.7,0,0,5,4,3,4,4,2,3,2,1,2,3,3,3,3,7,6,6,3,4,2,2,3,4,3,2,4,3,3,1,264,2019-20
1343,1628368,De'Aaron Fox,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-09T00:00:00,51,20,31,0.392,1634.3966666666668,391,815,0.48,54,185,0.292,241,342,0.705,35,161,196,348,158,74,25,48,145,283,1077,-121,1973.2,9,0,3,3,1,2,3,2,2,1,2,2,3,2,2,3,2,3,3,2,3,2,2,1,1,2,2,2,2,2,2,264,2019-20
1344,1626187,Michael Frazier,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-08-14T00:00:00,13,7,6,0.538,144.57,7,29,0.241,4,23,0.174,9,14,0.643,1,9,10,2,5,2,0,3,22,8,27,-58,43.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1345,1628982,Melvin Frazier Jr.,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-13T00:00:00,19,6,13,0.316,125.93,15,34,0.441,8,16,0.5,2,4,0.5,2,8,10,3,5,9,2,1,11,4,40,-39,84.5,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
1346,1628365,Markelle Fultz,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-13T00:00:00,72,33,39,0.458,1995.945,359,772,0.465,36,135,0.267,116,159,0.73,41,197,238,369,147,90,11,49,142,143,870,-59,1865.1,4,1,1,1,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,264,2019-20
1347,1629117,Wenyen Gabriel,1610612757,Trail Blazers,By Year,2019-20,-1,TOT,2020-08-09T00:00:00,30,10,20,0.333,234.91833333333332,21,48,0.438,6,20,0.3,15,22,0.682,21,31,52,8,16,11,7,2,39,17,63,-44,175.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1348,1629655,Daniel Gafford,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-03-10T00:00:00,43,15,28,0.349,609.0533333333333,94,134,0.701,0,0,0.0,32,60,0.533,52,54,106,21,29,13,56,8,98,57,220,-29,556.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1349,201568,Danilo Gallinari,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,62,37,25,0.597,1833.9283333333333,358,817,0.438,178,439,0.405,266,298,0.893,34,288,322,119,76,42,5,31,75,235,1160,231,1789.9,3,0,5,3,7,4,6,4,4,4,2,2,3,5,6,7,7,4,5,6,6,5,11,8,4,6,3,2,5,4,1,264,2019-20
1350,204038,Langston Galloway,1610612765,Pistons,By Year,2019-20,1610612765,DET,2020-03-11T00:00:00,66,20,46,0.303,1702.225,236,542,0.435,132,331,0.399,73,85,0.859,33,116,149,101,40,48,11,14,96,76,677,-143,1144.3,0,0,3,5,6,6,3,1,3,1,2,2,2,3,3,2,4,4,4,3,3,3,3,4,4,4,1,6,2,2,1,264,2019-20
1351,1629636,Darius Garland,1610612739,Cavaliers,By Year,2019-20,1610612739,CLE,2020-02-29T00:00:00,59,17,42,0.288,1823.9683333333332,280,699,0.401,105,296,0.355,63,72,0.875,27,84,111,229,151,42,4,38,92,92,728,-295,1191.7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1352,201188,Marc Gasol,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-08-14T00:00:00,44,35,9,0.795,1161.1566666666668,119,279,0.427,57,148,0.385,36,49,0.735,31,244,275,147,59,34,38,7,124,84,331,267,1038.5,3,0,12,7,2,1,12,12,12,12,4,4,5,13,13,11,12,12,12,11,12,12,12,1,2,12,12,3,12,12,5,264,2019-20
1353,200752,Rudy Gay,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-08-11T00:00:00,67,30,37,0.448,1460.5833333333333,266,596,0.446,74,220,0.336,120,136,0.882,61,301,362,114,88,35,33,22,103,107,726,12,1447.4,4,0,8,5,10,8,12,12,12,12,4,3,10,11,15,1,12,6,8,10,13,15,11,1,6,15,11,8,11,10,1,264,2019-20
1354,202331,Paul George,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-08-12T00:00:00,48,34,14,0.708,1418.8783333333333,343,782,0.439,157,381,0.412,190,217,0.876,24,248,272,185,125,68,20,38,113,182,1033,258,1775.9,5,0,9,8,2,2,8,7,7,4,7,7,1,7,7,2,9,8,8,7,7,8,9,3,2,7,7,4,8,6,4,264,2019-20
1355,201959,Taj Gibson,1610612752,Knicks,By Year,2019-20,1610612752,NYK,2020-03-11T00:00:00,62,21,41,0.339,1025.1666666666667,167,286,0.584,4,14,0.286,41,56,0.732,111,156,267,52,47,27,30,17,122,61,379,-260,901.4,0,0,9,11,11,12,11,11,11,1,3,3,3,11,11,4,11,11,11,10,11,8,11,1,2,11,11,12,11,11,1,264,2019-20
1356,1628385,Harry Giles III,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,46,22,24,0.478,667.0033333333333,139,251,0.554,0,2,0.0,38,49,0.776,43,145,188,60,44,22,18,16,119,58,316,-129,707.6,2,0,2,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,264,2019-20
1357,1628983,Shai Gilgeous-Alexander,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,70,43,27,0.614,2428.335,478,1015,0.471,87,251,0.347,288,357,0.807,47,365,412,232,134,79,47,62,117,309,1331,151,2417.4,9,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,264,2019-20
1358,203497,Rudy Gobert,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-10T00:00:00,68,42,26,0.618,2332.7066666666665,386,557,0.693,0,0,0.0,254,403,0.63,230,686,916,101,130,51,135,51,215,380,1026,293,2704.7,49,0,4,3,2,3,3,3,3,1,1,3,1,3,3,4,4,3,3,3,2,3,4,5,5,3,3,4,3,3,1,264,2019-20
1359,1629164,Brandon Goodwin,1610612737,Hawks,By Year,2019-20,1610612737,ATL,2020-03-07T00:00:00,34,13,21,0.382,430.46666666666664,76,190,0.4,26,87,0.299,28,30,0.933,11,61,72,51,29,12,4,12,43,31,206,-128,387.9,0,0,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
1360,203932,Aaron Gordon,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-05T00:00:00,62,30,32,0.484,2017.1433333333334,335,767,0.437,73,237,0.308,151,224,0.674,107,368,475,228,100,51,39,42,125,205,894,-68,1976.0,20,1,4,3,1,2,3,4,4,5,4,4,3,4,3,5,4,3,3,2,3,5,5,3,3,2,4,2,3,1,1,264,2019-20
1361,201569,Eric Gordon,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-08-14T00:00:00,36,21,15,0.583,1016.205,171,463,0.369,96,303,0.317,82,107,0.766,9,62,71,54,43,23,13,29,70,88,520,3,751.2,0,0,11,8,3,5,11,11,11,12,10,7,11,11,11,10,11,11,11,11,11,11,9,2,2,11,11,6,11,3,1,264,2019-20
1362,1628984,Devonte' Graham,1610612766,Hornets,By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,63,23,40,0.365,2211.2316666666666,368,963,0.382,218,585,0.373,191,233,0.82,42,170,212,471,181,62,15,31,115,253,1145,-184,2155.9,17,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
1363,1626203,Treveon Graham,1610612737,Hawks,By Year,2019-20,-1,TOT,2020-03-11T00:00:00,55,21,34,0.382,929.3316666666667,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,29,24,6,23,102,61,243,-151,551.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1364,203924,Jerami Grant,1610612743,Nuggets,By Year,2019-20,1610612743,DEN,2020-08-14T00:00:00,71,45,26,0.634,1891.945,303,634,0.478,98,252,0.389,147,196,0.75,58,190,248,88,63,50,57,32,154,183,851,-86,1538.6,0,0,5,3,2,1,3,2,2,3,2,2,2,4,4,1,4,4,4,2,4,3,6,3,4,4,2,4,3,4,1,264,2019-20
1365,1626170,Jerian Grant,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-08-13T00:00:00,6,1,5,0.167,80.35166666666667,10,27,0.37,2,8,0.25,5,7,0.714,2,4,6,9,3,1,1,3,11,4,27,-3,50.7,0,0,5,5,1,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,1,5,5,2,5,3,1,264,2019-20
1366,1627982,Josh Gray,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2019-11-17T00:00:00,2,1,1,0.5,22.716666666666665,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,5,0,0,0,1,1,2,-7,2.4,0,0,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,264,2019-20
1367,201980,Danny Green,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-13T00:00:00,68,51,17,0.75,1686.72,197,474,0.416,120,327,0.367,33,48,0.688,51,174,225,91,63,85,32,7,136,62,547,256,1241.5,0,0,6,6,6,4,7,8,8,7,5,5,8,8,6,9,4,8,8,8,9,3,9,3,8,7,8,7,9,4,1,264,2019-20
1368,203110,Draymond Green,1610612744,Warriors,By Year,2019-20,1610612744,GSW,2020-02-27T00:00:00,43,10,33,0.233,1221.6566666666668,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,98,59,33,13,110,83,345,-193,1241.2,8,2,8,8,7,8,7,7,7,7,7,7,7,6,7,3,8,7,7,6,6,7,7,2,1,7,7,8,7,5,4,264,2019-20
1369,203210,JaMychal Green,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-08-14T00:00:00,63,43,20,0.683,1307.0416666666667,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,54,29,24,20,174,44,430,149,1074.1,7,0,3,1,4,3,4,4,4,8,1,1,3,5,5,6,4,3,3,4,5,5,5,4,6,5,4,1,4,3,1,264,2019-20
1370,1629750,Javonte Green,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-13T00:00:00,48,33,15,0.688,467.84833333333336,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,23,24,8,5,43,29,163,-31,386.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1371,201145,Jeff Green,1610612745,Rockets,By Year,2019-20,-1,TOT,2020-08-14T00:00:00,48,28,20,0.583,960.1016666666667,159,344,0.462,62,183,0.339,73,91,0.802,24,109,133,50,42,26,19,14,89,72,453,-85,780.6,0,0,4,4,1,3,4,4,4,1,4,4,1,4,4,3,4,4,4,4,4,4,4,1,1,4,4,3,4,4,1,264,2019-20
1372,201933,Blake Griffin,1610612765,Pistons,By Year,2019-20,1610612765,DET,2019-12-28T00:00:00,18,8,10,0.444,512.28,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,40,7,7,19,27,97,279,-26,470.3,2,0,11,11,1,9,11,11,11,11,5,5,9,11,11,3,11,11,11,11,11,11,11,3,1,11,11,10,11,11,8,264,2019-20
1373,1629741,Marko Guduric,1610612763,Grizzlies,By Year,2019-20,1610612763,MEM,2020-08-11T00:00:00,44,19,25,0.432,483.615,62,157,0.395,25,83,0.301,24,26,0.923,14,59,73,45,36,12,8,11,34,31,173,-28,352.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1374,1629657,Kyle Guy,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,3,2,1,0.667,9.583333333333334,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,4,-11,6.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1375,1629060,Rui Hachimura,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-08-11T00:00:00,48,15,33,0.313,1444.0316666666668,254,545,0.466,25,87,0.287,116,140,0.829,78,216,294,87,53,37,8,53,105,118,649,-253,1214.3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1376,1628985,Devon Hall,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,11,6,5,0.545,80.73833333333333,6,30,0.2,4,17,0.235,4,8,0.5,2,5,7,13,5,4,1,0,6,9,20,9,57.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1377,1629743,Donta Hall,1610612751,Nets,By Year,2019-20,-1,TOT,2020-08-11T00:00:00,9,4,5,0.444,133.14833333333334,15,22,0.682,0,0,0.0,9,18,0.5,14,24,38,4,5,3,6,1,23,15,39,-35,112.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1378,203501,Tim Hardaway Jr.,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,71,41,30,0.577,2091.3533333333335,384,884,0.434,204,513,0.398,149,182,0.819,25,207,232,137,69,41,5,45,125,162,1121,290,1673.9,0,0,3,2,3,1,2,2,2,2,1,1,1,3,3,4,4,1,1,3,5,5,7,5,7,4,2,1,2,3,1,264,2019-20
1379,201935,James Harden,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-08-14T00:00:00,68,43,25,0.632,2482.55,672,1514,0.444,299,843,0.355,692,800,0.865,70,376,446,512,308,125,60,92,227,524,2335,286,3885.2,22,4,10,9,3,8,8,4,4,4,2,2,9,5,5,4,3,5,5,6,6,6,1,6,9,5,4,7,5,5,3,264,2019-20
1380,203090,Maurice Harkless,1610612752,Knicks,By Year,2019-20,-1,TOT,2020-03-11T00:00:00,62,39,23,0.629,1426.775,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,53,58,33,13,148,52,357,21,967.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1381,1629607,Jared Harper,1610612752,Knicks,By Year,2019-20,1610612756,PHX,2020-02-03T00:00:00,3,1,2,0.333,7.883333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-11,2.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1382,1626149,Montrezl Harrell,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-03-10T00:00:00,63,44,19,0.698,1749.1266666666668,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,108,39,72,71,146,301,1173,251,2092.5,12,0,3,2,1,1,2,2,2,5,4,1,4,2,2,1,2,2,2,2,2,2,2,4,4,2,2,1,2,2,1,264,2019-20
1383,203914,Gary Harris,1610612743,Nuggets,By Year,2019-20,1610612743,DEN,2020-03-11T00:00:00,56,37,19,0.661,1780.2,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,60,76,14,27,116,83,581,122,1163.6,0,0,5,2,1,2,4,5,5,5,5,5,5,5,5,3,5,3,4,5,5,3,4,2,4,5,5,3,5,1,1,264,2019-20
1384,203925,Joe Harris,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-08-13T00:00:00,69,33,36,0.478,2123.015,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,104,41,17,56,159,85,998,86,1641.6,0,0,3,2,4,4,2,1,1,3,2,1,2,3,3,3,1,2,1,2,2,1,2,5,5,3,2,1,2,2,1,264,2019-20
1385,202699,Tobias Harris,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,72,43,29,0.597,2469.1783333333333,553,1173,0.471,131,357,0.367,174,216,0.806,69,426,495,227,104,53,40,60,165,170,1411,160,2520.5,11,0,2,1,10,1,2,1,1,5,1,1,5,5,5,9,4,1,1,1,3,3,1,12,13,2,1,1,1,1,1,264,2019-20
1386,1627885,Shaquille Harrison,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-03-10T00:00:00,43,14,29,0.326,484.3516666666667,77,165,0.467,16,42,0.381,39,50,0.78,22,64,86,49,19,34,19,13,55,42,209,62,525.7,1,0,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,3,3,2,2,1,2,2,2,1,2,1,1,264,2019-20
1387,1628404,Josh Hart,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-13T00:00:00,65,26,39,0.4,1755.215,225,532,0.423,121,354,0.342,85,115,0.739,61,364,425,108,75,63,23,25,160,102,656,-114,1511.0,10,0,2,3,3,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,3,1,1,3,1,1,1,264,2019-20
1388,2617,Udonis Haslem,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-14T00:00:00,4,3,1,0.75,44.13,4,11,0.364,1,3,0.333,3,4,0.75,1,15,16,1,1,0,0,0,6,6,12,-19,31.7,0,0,17,17,1,3,17,16,17,15,2,7,1,15,15,9,17,16,16,17,17,15,16,1,2,14,16,12,16,13,1,264,2019-20
1389,1629637,Jaxson Hayes,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-13T00:00:00,64,28,36,0.438,1079.715,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,53,26,55,14,161,145,472,-58,1056.8,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1390,202330,Gordon Hayward,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-11T00:00:00,52,34,18,0.654,1739.9883333333332,350,700,0.5,85,222,0.383,124,145,0.855,55,293,348,212,96,38,22,39,96,131,909,333,1728.6,8,0,9,7,2,1,8,5,6,1,5,7,4,8,8,1,4,5,5,7,8,8,7,5,2,8,6,2,6,2,1,264,2019-20
1391,203089,John Henson,1610612765,Pistons,By Year,2019-20,-1,TOT,2020-03-08T00:00:00,40,8,32,0.2,600.2066666666667,95,171,0.556,8,36,0.222,23,46,0.5,46,116,162,54,36,24,42,11,78,53,221,-19,658.4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1392,1629608,Dewan Hernandez,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-08-14T00:00:00,6,6,0,1.0,28.235,5,14,0.357,1,2,0.5,3,5,0.6,5,9,14,3,3,1,0,5,6,3,14,11,35.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
