,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
480,1629684,Grant Williams,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-13T00:00:00,69,47,22,0.681,1043.2233333333334,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,50,30,36,14,163,58,237,131,700.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
481,1629140,Johnathan Williams,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-08-13T00:00:00,15,7,8,0.467,179.77666666666667,19,34,0.559,0,2,0.0,7,13,0.538,24,40,64,8,5,1,8,4,16,15,45,-39,155.8,0,0,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,264,2019-20
482,1629026,Kenrich Williams,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-13T00:00:00,39,12,27,0.308,831.8816666666667,51,147,0.347,25,97,0.258,9,26,0.346,51,135,186,57,22,27,21,5,88,35,136,-26,566.7,0,0,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,264,2019-20
483,101150,Lou Williams,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-08-12T00:00:00,65,44,21,0.677,1863.7083333333333,391,936,0.418,111,315,0.352,292,339,0.861,31,170,201,365,182,43,12,50,80,269,1185,203,1956.7,2,0,8,3,4,1,7,3,3,9,4,5,7,8,8,6,6,2,2,3,2,13,8,11,7,4,4,3,3,3,2,264,2019-20
484,101107,Marvin Williams,1610612749,Bucks,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,58,21,37,0.362,1128.9166666666667,119,267,0.446,56,156,0.359,49,57,0.86,30,153,183,60,33,36,30,8,103,56,343,-80,817.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
485,1629057,Robert Williams III,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-13T00:00:00,29,19,10,0.655,387.7733333333333,64,88,0.727,0,0,0.0,22,34,0.647,40,88,128,27,21,22,35,1,51,32,150,36,494.1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,264,2019-20
486,1628430,Nigel Williams-Goss,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-13T00:00:00,10,6,4,0.6,49.805,5,16,0.313,2,7,0.286,2,2,1.0,2,4,6,6,3,3,1,1,6,2,14,3,39.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
487,1629627,Zion Williamson,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-09T00:00:00,24,11,13,0.458,668.1416666666667,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,59,16,9,39,42,133,540,62,811.0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
488,1628391,D.J. Wilson,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-13T00:00:00,37,29,8,0.784,362.94,52,132,0.394,18,73,0.247,11,18,0.611,12,80,92,25,19,3,5,3,33,20,133,-47,285.9,0,0,2,2,1,1,2,2,2,3,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,264,2019-20
489,1626159,Justise Winslow,1610612763,Grizzlies,By Year,2019-20,1610612748,MIA,2020-01-08T00:00:00,11,7,4,0.636,352.25,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,24,7,5,4,38,21,124,52,289.6,1,0,5,4,1,1,5,5,5,4,5,5,4,5,5,2,5,5,5,5,5,5,5,1,1,5,5,3,5,3,1,264,2019-20
490,1626174,Christian Wood,1610612765,Pistons,By Year,2019-20,1610612765,DET,2020-03-11T00:00:00,62,20,42,0.323,1324.6433333333334,288,508,0.567,54,140,0.386,180,242,0.744,104,286,390,60,84,34,54,31,98,216,810,68,1548.0,12,0,1,1,5,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,264,2019-20
491,1626153,Delon Wright,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,73,42,31,0.575,1569.7166666666667,190,411,0.462,47,127,0.37,77,100,0.77,70,210,280,244,73,85,22,30,93,94,504,37,1454.0,1,0,1,2,6,5,1,2,2,2,2,2,2,2,2,3,1,1,1,1,2,1,2,6,6,2,2,4,1,2,2,264,2019-20
492,1629625,Justin Wright-Foreman,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-13T00:00:00,4,1,3,0.25,45.15,7,20,0.35,2,10,0.2,3,4,0.75,0,5,5,7,3,2,0,1,5,2,19,-30,38.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
493,201152,Thaddeus Young,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-03-10T00:00:00,64,22,42,0.344,1590.6616666666666,269,601,0.448,79,222,0.356,42,72,0.583,94,221,315,117,102,92,23,44,134,97,659,-209,1455.5,2,0,11,10,10,10,12,12,12,14,2,2,3,14,13,12,12,9,11,8,7,8,9,4,6,12,12,11,11,8,1,264,2019-20
494,1629027,Trae Young,1610612737,Hawks,By Year,2019-20,1610612737,ATL,2020-03-11T00:00:00,60,18,42,0.3,2120.2083333333335,546,1249,0.437,205,568,0.361,481,559,0.86,32,223,255,560,289,65,8,80,104,464,1778,-228,2854.0,28,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,264,2019-20
495,203469,Cody Zeller,1610612766,Hornets,By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,58,18,40,0.31,1340.6083333333333,251,479,0.524,18,75,0.24,122,179,0.682,160,251,411,88,75,40,25,44,140,180,642,-221,1387.2,10,0,5,6,7,7,5,2,1,5,1,1,4,5,4,6,1,4,2,5,2,3,6,5,2,2,1,7,3,1,1,264,2019-20
496,203092,Tyler Zeller,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-08-03T00:00:00,2,1,1,0.5,3.875,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,0,2,3,6.8,0,0,9,9,1,3,10,9,9,9,2,7,2,9,9,9,9,10,10,10,9,9,9,1,1,10,9,4,10,6,1,264,2019-20
497,1627790,Ante Zizic,1610612739,Cavaliers,By Year,2019-20,1610612739,CLE,2020-03-07T00:00:00,22,4,18,0.182,220.62166666666667,41,72,0.569,0,0,0.0,14,19,0.737,18,48,66,6,10,7,5,5,27,19,96,14,210.2,1,0,3,3,2,3,2,3,2,2,1,1,1,3,3,1,3,2,2,2,3,2,3,2,1,3,3,1,3,2,1,264,2019-20
498,1627826,Ivica Zubac,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-08-14T00:00:00,72,49,23,0.681,1326.0,236,385,0.613,0,2,0.0,124,166,0.747,197,346,543,82,61,16,66,28,168,126,596,231,1555.6,10,0,1,1,3,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,264,2019-20
